user_id,name,city,city_tier,pincode,age_group,gender,is_veg,user_segment,historical_aov,preferred_cuisine,preferred_meal_time,dessert_affinity,beverage_affinity,price_sensitivity,account_age_days,total_orders_lifetime
U0199,Suresh Das,Chandigarh,Tier2,160234,25-34,M,True,mid,490.57,Continental,lunch,0.55,0.47,0.51,1216,140
U0200,Aadya Mishra,Pune,Tier1,411305,18-24,F,False,budget,266.31,Chinese|South Indian,dinner,0.7,0.36,0.85,1560,119
U0201,Aryan Reddy,Hyderabad,Tier1,500944,18-24,M,False,budget,233.79,Biryani|South Indian,lunch,0.5,0.7,0.65,1730,182
U0202,Arjun Mishra,Mumbai,Tier1,400177,25-34,M,True,budget,183.27,Indian Street|Continental,evening_snack,0.57,0.46,0.86,1677,190
U0203,Aryan Jain,Chandigarh,Tier2,160474,45+,M,True,mid,366.0,Continental|South Indian,lunch,0.69,0.78,0.59,1762,135
U0204,Aadya Nair,Lucknow,Tier2,226565,25-34,F,True,budget,262.52,Indian Street,late_night,0.74,0.5,0.66,571,38
U0205,Aditya Agarwal,Hyderabad,Tier1,500480,18-24,M,False,budget,169.39,Biryani|North Indian,dinner,0.71,0.33,0.75,1714,105
U0206,Aadya Jain,Surat,Tier2,395674,18-24,F,True,mid,404.06,Indian Street|Continental,lunch,0.74,0.73,0.59,81,7
U0207,Aditya Jain,Bangalore,Tier1,560817,18-24,M,True,mid,367.09,South Indian,lunch,0.42,0.44,0.4,1331,100
U0208,Ananya Iyer,Pune,Tier1,411138,18-24,F,False,premium,707.84,Mughlai,dinner,0.15,0.51,0.19,316,86
U0209,Rishi Bose,Kochi,Tier2,682650,18-24,M,False,premium,487.59,South Indian,dinner,0.23,0.42,0.11,229,46
U0210,Aryan Nair,Mumbai,Tier1,400860,25-34,M,False,premium,547.17,Continental|Indian Street,lunch,0.59,0.38,0.33,789,101
U0211,Vikram Iyer,Mumbai,Tier1,400953,18-24,M,False,mid,325.05,Mughlai,dinner,0.55,0.78,0.69,879,76
U0212,Arjun Iyer,Mumbai,Tier1,400322,18-24,M,True,budget,250.4,North Indian|Continental,dinner,0.58,0.43,0.79,97,5
U0213,Arjun Das,Surat,Tier2,395802,18-24,M,False,budget,235.81,South Indian,lunch,0.59,0.77,0.83,1781,144
U0214,Aditya Reddy,Pune,Tier1,411225,25-34,M,False,budget,202.81,Chinese,dinner,0.53,0.23,0.76,845,76
U0215,Ramesh Das,Delhi,Tier1,110754,18-24,M,True,premium,917.18,North Indian,late_night,0.56,0.36,0.36,1387,292
U0216,Priya Sharma,Hyderabad,Tier1,500228,18-24,F,False,premium,598.65,Biryani,late_night,0.6,0.51,0.37,1641,295
U0217,Diya Shah,Kochi,Tier2,682312,18-24,F,False,mid,343.37,South Indian,dinner,0.55,0.21,0.6,1729,136
U0218,Rahul Shah,Mumbai,Tier1,400907,35-44,M,True,mid,307.06,Chinese,breakfast,0.78,0.46,0.65,702,55
U0219,Ishaan Sharma,Mumbai,Tier1,400233,25-34,M,True,budget,227.11,South Indian|Continental,lunch,0.76,0.75,0.9,1788,84
U0220,Pooja Agarwal,Kochi,Tier2,682126,25-34,F,False,budget,213.85,South Indian,lunch,0.46,0.75,0.81,255,15
U0221,Aryan Sharma,Mumbai,Tier1,400702,18-24,M,True,budget,191.79,Biryani|Indian Street,dinner,0.63,0.66,0.72,1647,89
U0222,Aditya Sharma,Bangalore,Tier1,560859,35-44,M,False,premium,688.62,North Indian,lunch,0.85,0.55,0.24,573,155
U0223,Kabir Singh,Delhi,Tier1,110470,35-44,M,True,budget,179.99,Indian Street,evening_snack,0.48,0.62,0.78,1005,74
U0224,Pooja Singh,Lucknow,Tier2,226729,18-24,F,False,mid,328.95,North Indian|Mughlai,breakfast,0.69,0.45,0.41,1061,147
U0225,Aarav Mishra,Pune,Tier1,411162,45+,M,True,budget,174.19,Mughlai|Biryani,lunch,0.73,0.71,0.65,1347,64
U0226,Arjun Nair,Hyderabad,Tier1,500829,18-24,M,False,premium,526.01,Biryani|Continental,lunch,0.67,0.55,0.37,1435,354
U0227,Ishaan Das,Surat,Tier2,395251,25-34,M,False,budget,257.8,South Indian,lunch,0.51,0.63,0.89,195,16
U0228,Vihaan Kumar,Jaipur,Tier2,302661,25-34,M,True,budget,297.93,Mughlai|Chinese,late_night,0.82,0.62,0.82,1308,80
U0229,Sneha Rao,Jaipur,Tier2,302564,18-24,F,False,budget,185.28,Mughlai|Continental,dinner,0.8,0.5,0.89,1253,85
U0230,Sai Iyer,Bangalore,Tier1,560973,35-44,M,False,budget,168.86,Continental,late_night,0.46,0.46,0.65,1654,96
U0231,Riya Shah,Delhi,Tier1,110523,35-44,F,False,premium,499.84,Mughlai|North Indian,evening_snack,0.23,0.28,0.32,954,103
U0232,Aditya Das,Chandigarh,Tier2,160420,18-24,M,True,premium,793.78,Continental|Mughlai,evening_snack,0.71,0.21,0.18,881,107
U0233,Kabir Rao,Surat,Tier2,395803,25-34,M,True,budget,203.01,Mughlai|Indian Street,breakfast,0.64,0.46,0.73,796,38
U0234,Ishaan Bose,Jaipur,Tier2,302195,18-24,M,True,premium,754.35,North Indian,dinner,0.84,0.65,0.29,216,24
U0235,Kabir Singh,Mumbai,Tier1,400161,18-24,M,False,premium,507.81,Biryani|North Indian,dinner,0.68,0.45,0.15,1692,400
U0236,Rahul Rao,Bangalore,Tier1,560781,18-24,M,True,mid,312.43,Biryani,dinner,0.61,0.25,0.6,871,102
U0237,Diya Iyer,Mumbai,Tier1,400460,18-24,F,True,mid,422.76,South Indian,late_night,0.67,0.62,0.48,619,56
U0238,Vihaan Shah,Surat,Tier2,395967,18-24,M,True,premium,732.13,Biryani,dinner,0.58,0.73,0.15,1374,209
U0239,Aadya Reddy,Delhi,Tier1,110687,25-34,F,False,mid,290.12,Indian Street|Biryani,lunch,0.49,0.6,0.48,265,20
U0240,Rohan Iyer,Kochi,Tier2,682949,18-24,M,False,budget,278.04,South Indian,dinner,0.61,0.63,0.76,1277,62
U0241,Sneha Agarwal,Mumbai,Tier1,400880,25-34,F,False,budget,213.06,Continental,dinner,0.45,0.35,0.7,399,36
U0242,Rishi Rao,Mumbai,Tier1,400246,25-34,M,False,mid,336.35,Continental|Mughlai,dinner,0.42,0.32,0.65,42,6
U0243,Priya Nair,Surat,Tier2,395131,25-34,F,True,budget,223.27,Chinese,lunch,0.87,0.6,0.8,320,18
U0244,Vihaan Shah,Lucknow,Tier2,226261,25-34,M,True,mid,359.22,Biryani|North Indian,evening_snack,0.51,0.38,0.59,889,93
U0245,Aditya Mishra,Hyderabad,Tier1,500710,18-24,M,False,budget,241.24,Biryani|Mughlai,dinner,0.45,0.3,0.68,1620,78
U0246,Vihaan Verma,Mumbai,Tier1,400150,25-34,M,False,premium,647.78,Indian Street,lunch,0.48,0.51,0.19,352,42
U0247,Amit Gupta,Pune,Tier1,411597,25-34,M,False,mid,383.96,Indian Street|Continental,late_night,0.71,0.5,0.69,937,80
U0248,Priya Das,Delhi,Tier1,110624,25-34,F,False,premium,743.09,North Indian|Mughlai,lunch,0.23,0.62,0.28,589,123
U0249,Vihaan Reddy,Delhi,Tier1,110794,18-24,M,True,mid,428.39,North Indian|South Indian,lunch,0.51,0.41,0.45,257,32
U0250,Rahul Bose,Mumbai,Tier1,400713,25-34,M,False,budget,152.36,North Indian|Biryani,dinner,0.61,0.53,0.71,123,11
U0251,Aarav Sharma,Hyderabad,Tier1,500885,25-34,M,False,mid,314.35,Biryani,dinner,0.4,0.56,0.52,647,44
U0252,Aryan Agarwal,Mumbai,Tier1,400609,18-24,M,False,budget,224.79,Indian Street|South Indian,dinner,0.56,0.24,0.7,701,79
U0253,Sneha Iyer,Hyderabad,Tier1,500820,25-34,F,False,budget,161.44,Biryani,evening_snack,0.54,0.4,0.78,294,23
U0254,Rohan Reddy,Lucknow,Tier2,226143,18-24,M,False,premium,569.47,Mughlai,evening_snack,0.73,0.32,0.22,843,92
U0255,Kavya Sharma,Mumbai,Tier1,400689,25-34,F,False,premium,527.08,Indian Street|Continental,dinner,0.39,0.41,0.12,189,20
U0256,Kabir Nair,Bangalore,Tier1,560121,25-34,M,False,mid,437.11,South Indian|Chinese,dinner,0.35,0.2,0.4,622,101
U0257,Avni Patel,Lucknow,Tier2,226470,25-34,F,True,mid,430.3,Mughlai|Chinese,lunch,0.71,0.65,0.63,1733,145
U0258,Vihaan Iyer,Delhi,Tier1,110510,35-44,M,False,premium,782.9,Mughlai,dinner,0.78,0.58,0.3,528,84
U0259,Sai Gupta,Delhi,Tier1,110447,25-34,M,True,budget,176.0,Indian Street|Biryani,dinner,0.41,0.69,0.7,1812,156
U0260,Prisha Rao,Surat,Tier2,395216,18-24,F,False,budget,283.21,North Indian,lunch,0.98,0.62,0.73,186,12
U0261,Pooja Shah,Delhi,Tier1,110938,18-24,F,False,premium,827.96,North Indian|Mughlai,lunch,0.48,0.36,0.16,749,91
U0262,Riya Kumar,Mumbai,Tier1,400302,18-24,F,False,budget,224.12,Continental,lunch,0.54,0.74,0.87,240,25
U0263,Kiara Kumar,Kochi,Tier2,682743,35-44,F,True,mid,257.79,South Indian,dinner,0.61,0.8,0.7,392,27
U0264,Arjun Das,Delhi,Tier1,110678,25-34,M,True,budget,213.61,North Indian|Mughlai,lunch,0.6,0.21,0.79,1424,69
U0265,Riya Rao,Lucknow,Tier2,226580,35-44,F,True,premium,722.71,Mughlai|Chinese,dinner,0.82,0.43,0.29,339,54
U0266,Neha Mishra,Delhi,Tier1,110619,35-44,F,False,budget,199.69,Biryani|Continental,evening_snack,0.48,0.63,0.9,1241,156
U0267,Vihaan Mishra,Pune,Tier1,411477,25-34,M,False,mid,401.61,Chinese|Continental,dinner,0.35,0.29,0.45,955,177
U0268,Myra Mishra,Surat,Tier2,395975,18-24,F,False,mid,455.41,South Indian,dinner,0.88,0.57,0.45,1350,98
U0269,Aadya Nair,Jaipur,Tier2,302910,35-44,F,False,mid,366.58,Continental|North Indian,late_night,0.96,0.41,0.45,1218,115
U0270,Vikram Verma,Mumbai,Tier1,400292,25-34,M,True,mid,508.6,North Indian|Continental,evening_snack,0.79,0.32,0.6,1688,157
U0271,Aditya Bose,Jaipur,Tier2,302930,35-44,M,False,budget,276.47,Chinese,evening_snack,0.67,0.24,0.89,156,11
U0272,Sunita Rao,Kochi,Tier2,682140,35-44,F,False,budget,174.37,South Indian,dinner,0.48,0.36,0.7,1063,64
U0273,Rohan Das,Mumbai,Tier1,400262,18-24,M,False,mid,464.99,Continental|Indian Street,lunch,0.48,0.35,0.48,1103,107
U0274,Avni Reddy,Bangalore,Tier1,560446,18-24,F,True,premium,509.14,South Indian|Chinese,lunch,0.4,0.54,0.36,823,135
U0275,Amit Verma,Lucknow,Tier2,226671,25-34,M,False,budget,215.42,North Indian|Indian Street,lunch,0.37,0.64,0.77,164,13
U0276,Riya Nair,Pune,Tier1,411772,35-44,F,False,budget,242.38,Biryani|Indian Street,lunch,0.2,0.49,0.9,546,31
U0277,Ishaan Kumar,Jaipur,Tier2,302244,25-34,M,False,budget,254.45,Chinese|Mughlai,lunch,0.74,0.55,0.73,196,12
U0278,Sunita Reddy,Hyderabad,Tier1,500501,18-24,F,False,budget,210.61,North Indian|Chinese,lunch,0.36,0.31,0.79,1373,80
U0279,Aryan Gupta,Lucknow,Tier2,226910,35-44,M,False,mid,296.99,Indian Street|North Indian,dinner,0.61,0.31,0.64,1174,133
U0280,Aditya Kumar,Surat,Tier2,395620,18-24,M,False,budget,156.62,Mughlai,dinner,0.82,0.65,0.87,1353,80
U0281,Aditya Sharma,Delhi,Tier1,110319,25-34,M,True,mid,400.1,North Indian|Biryani,dinner,0.79,0.29,0.49,662,97
U0282,Aditya Bose,Hyderabad,Tier1,500258,25-34,M,False,mid,394.91,South Indian,lunch,0.52,0.4,0.45,493,32
U0283,Aadya Mishra,Pune,Tier1,411955,35-44,F,False,mid,249.58,Chinese,evening_snack,0.32,0.23,0.57,1069,84
U0284,Vikram Verma,Jaipur,Tier2,302234,25-34,M,True,budget,217.4,Mughlai|South Indian,dinner,0.65,0.34,0.75,1824,100
U0285,Priya Nair,Surat,Tier2,395809,35-44,F,True,budget,167.44,Mughlai,lunch,0.72,0.78,0.78,362,37
U0286,Diya Patel,Surat,Tier2,395792,18-24,F,False,mid,379.38,Biryani|Mughlai,lunch,0.74,0.37,0.68,119,13
U0287,Vikram Jain,Kochi,Tier2,682866,25-34,M,False,mid,451.04,South Indian|North Indian,lunch,0.7,0.76,0.5,1280,163
U0288,Suresh Das,Delhi,Tier1,110928,35-44,M,True,budget,176.05,Biryani,dinner,0.48,0.5,0.69,1123,106
U0289,Suresh Bose,Delhi,Tier1,110684,25-34,M,False,mid,443.56,Mughlai,breakfast,0.41,0.44,0.65,783,66
U0290,Neha Das,Chandigarh,Tier2,160640,35-44,F,True,mid,303.3,Indian Street|Chinese,evening_snack,0.81,0.27,0.46,1623,184
U0291,Kavya Patel,Jaipur,Tier2,302993,18-24,F,True,budget,222.98,South Indian,dinner,0.66,0.64,0.69,1670,105
U0292,Ananya Verma,Surat,Tier2,395205,35-44,F,True,mid,445.82,South Indian|Mughlai,evening_snack,0.86,0.26,0.5,1820,208
U0293,Vikram Singh,Pune,Tier1,411379,18-24,M,False,budget,163.26,South Indian|Continental,dinner,0.29,0.76,0.83,201,11
U0294,Ishaan Kumar,Lucknow,Tier2,226327,18-24,Other,False,mid,302.36,Mughlai|Indian Street,lunch,0.64,0.57,0.42,217,15
U0295,Myra Das,Delhi,Tier1,110505,25-34,F,False,premium,627.23,Mughlai|North Indian,lunch,0.54,0.49,0.21,84,13
U0296,Sai Reddy,Chandigarh,Tier2,160483,25-34,M,False,premium,614.67,Biryani,lunch,0.42,0.76,0.19,820,82
U0297,Prisha Sharma,Jaipur,Tier2,302765,18-24,F,True,mid,326.9,Chinese|Mughlai,breakfast,0.56,0.57,0.69,232,17
U0298,Avni Kumar,Kochi,Tier2,682949,18-24,F,False,mid,396.74,Chinese,lunch,0.52,0.35,0.64,108,13
U0299,Arjun Kumar,Mumbai,Tier1,400181,25-34,M,False,mid,284.78,North Indian|Continental,breakfast,0.37,0.73,0.45,948,84
U0300,Aarav Agarwal,Pune,Tier1,411844,25-34,M,False,premium,626.62,Biryani,dinner,0.51,0.58,0.38,1740,400
U0301,Priya Iyer,Bangalore,Tier1,560408,25-34,F,False,mid,467.8,Biryani,dinner,0.42,0.43,0.44,1619,205
U0302,Vihaan Verma,Chandigarh,Tier2,160737,35-44,M,False,mid,349.18,South Indian,lunch,0.72,0.2,0.5,889,78
U0303,Ishaan Gupta,Kochi,Tier2,682711,25-34,Other,False,budget,258.98,North Indian,dinner,0.56,0.6,0.89,1743,86
U0304,Sai Sharma,Jaipur,Tier2,302539,45+,M,True,mid,305.77,Indian Street,lunch,0.65,0.3,0.56,1501,233
U0305,Saanvi Reddy,Hyderabad,Tier1,500780,35-44,F,True,budget,139.39,Biryani,lunch,0.49,0.72,0.82,1198,91
U0306,Amit Gupta,Kochi,Tier2,682657,18-24,M,True,mid,307.87,South Indian|Mughlai,lunch,0.47,0.22,0.57,168,11
U0307,Sai Sharma,Pune,Tier1,411750,45+,M,False,budget,225.62,Indian Street|Chinese,breakfast,0.73,0.68,0.88,1818,131
U0308,Kabir Reddy,Delhi,Tier1,110907,35-44,M,False,budget,198.34,North Indian|Mughlai,breakfast,0.51,0.5,0.87,1560,211
U0309,Vihaan Reddy,Hyderabad,Tier1,500206,25-34,M,False,budget,244.92,North Indian,lunch,0.43,0.45,0.84,1531,92
U0310,Suresh Rao,Surat,Tier2,395446,18-24,M,True,mid,332.22,Biryani,evening_snack,0.55,0.38,0.48,120,14
U0311,Ramesh Patel,Delhi,Tier1,110286,18-24,M,False,premium,799.98,North Indian|Mughlai,lunch,0.37,0.25,0.22,1454,222
U0312,Suresh Kumar,Kochi,Tier2,682568,45+,M,False,mid,421.5,South Indian,dinner,0.68,0.57,0.66,1496,117
U0313,Aarav Mishra,Hyderabad,Tier1,500142,18-24,M,False,premium,626.84,Biryani,dinner,0.41,0.66,0.31,119,13
U0314,Avni Mishra,Delhi,Tier1,110359,18-24,F,True,premium,805.22,Mughlai|Chinese,dinner,0.45,0.61,0.2,1699,244
U0315,Aarav Shah,Pune,Tier1,411148,18-24,M,False,budget,220.81,Mughlai|North Indian,breakfast,0.59,0.71,0.81,761,39
U0316,Myra Rao,Mumbai,Tier1,400547,18-24,F,False,premium,596.56,South Indian|North Indian,breakfast,0.4,0.58,0.1,284,32
U0317,Sunita Nair,Hyderabad,Tier1,500291,18-24,F,True,mid,409.26,Biryani|Chinese,breakfast,0.58,0.4,0.67,821,97
U0318,Arjun Bose,Chandigarh,Tier2,160920,18-24,M,False,budget,231.27,Mughlai|Continental,dinner,0.43,0.77,0.88,1662,114
U0319,Vihaan Iyer,Bangalore,Tier1,560942,18-24,M,True,mid,418.15,Continental,lunch,0.55,0.41,0.4,911,82
U0320,Aryan Mishra,Mumbai,Tier1,400776,35-44,M,False,mid,291.85,Continental|North Indian,breakfast,0.84,0.63,0.62,240,41
U0321,Rishi Mishra,Bangalore,Tier1,560270,18-24,M,False,premium,850.78,South Indian|Indian Street,lunch,0.22,0.34,0.25,1264,155
U0322,Vikram Das,Mumbai,Tier1,400990,18-24,M,True,premium,650.48,Biryani|Indian Street,evening_snack,0.78,0.4,0.36,945,261
U0323,Ishaan Reddy,Bangalore,Tier1,560910,25-34,M,False,budget,173.96,Indian Street|Chinese,dinner,0.53,0.5,0.68,592,36
U0324,Saanvi Gupta,Jaipur,Tier2,302867,18-24,F,True,budget,214.89,North Indian|South Indian,late_night,0.75,0.26,0.86,774,53
U0325,Riya Patel,Hyderabad,Tier1,500794,25-34,F,True,budget,167.92,Indian Street,dinner,0.85,0.35,0.79,322,16
U0326,Diya Das,Bangalore,Tier1,560897,35-44,F,False,mid,408.77,North Indian,lunch,0.45,0.62,0.59,288,50
U0327,Amit Reddy,Pune,Tier1,411133,35-44,M,True,budget,169.98,Indian Street|Continental,lunch,0.51,0.45,0.83,814,39
U0328,Rahul Kumar,Kochi,Tier2,682881,18-24,M,False,premium,538.37,Indian Street|South Indian,dinner,0.79,0.8,0.2,789,135
U0329,Vihaan Kumar,Hyderabad,Tier1,500385,25-34,M,True,premium,612.06,Mughlai|Biryani,breakfast,0.61,0.29,0.3,845,155
U0330,Prisha Singh,Hyderabad,Tier1,500630,25-34,F,False,budget,161.08,Biryani,lunch,0.57,0.24,0.69,1536,156
U0331,Kavya Singh,Pune,Tier1,411556,35-44,F,False,budget,257.47,Chinese|Biryani,lunch,0.43,0.29,0.67,1617,148
U0332,Prisha Mishra,Hyderabad,Tier1,500973,18-24,F,False,mid,436.47,Mughlai|Biryani,evening_snack,0.48,0.67,0.42,439,70
U0333,Aadya Das,Delhi,Tier1,110189,18-24,F,False,premium,581.89,Indian Street,dinner,0.65,0.6,0.11,1490,236
U0334,Diya Rao,Hyderabad,Tier1,500655,45+,F,True,premium,560.15,North Indian|Mughlai,dinner,0.57,0.43,0.18,1483,393
U0335,Ananya Mishra,Mumbai,Tier1,400817,35-44,F,True,budget,179.42,Continental,dinner,0.72,0.53,0.86,1487,86
U0336,Riya Patel,Lucknow,Tier2,226305,35-44,F,False,mid,477.41,North Indian|Continental,dinner,0.47,0.31,0.58,1071,147
U0337,Diya Kumar,Mumbai,Tier1,400469,35-44,F,False,budget,206.84,North Indian,lunch,0.48,0.23,0.76,1648,116
U0338,Sai Reddy,Bangalore,Tier1,560232,25-34,M,False,premium,534.68,South Indian|Indian Street,dinner,0.26,0.73,0.12,1675,169
U0339,Priya Gupta,Pune,Tier1,411834,18-24,F,True,budget,176.24,South Indian,late_night,0.48,0.25,0.81,663,51
U0340,Vikram Bose,Delhi,Tier1,110688,18-24,M,False,budget,225.42,Biryani|North Indian,lunch,0.67,0.53,0.82,1605,123
U0341,Vihaan Kumar,Mumbai,Tier1,400577,25-34,M,False,mid,368.34,Indian Street|North Indian,breakfast,0.57,0.64,0.41,1345,234
U0342,Amit Reddy,Bangalore,Tier1,560755,18-24,M,True,budget,267.19,North Indian,late_night,0.53,0.24,0.79,1727,94
U0343,Rahul Patel,Bangalore,Tier1,560989,35-44,M,False,budget,289.81,South Indian,dinner,0.36,0.64,0.71,916,63
U0344,Saanvi Singh,Hyderabad,Tier1,500430,35-44,F,False,premium,530.98,Mughlai,dinner,0.71,0.44,0.14,652,147
U0345,Sunita Jain,Pune,Tier1,411966,18-24,Other,False,budget,150.16,Biryani|Mughlai,lunch,0.76,0.49,0.89,1092,54
U0346,Vihaan Agarwal,Hyderabad,Tier1,500381,25-34,M,False,budget,214.72,Indian Street,dinner,0.37,0.22,0.79,1330,63
U0347,Kiara Mishra,Bangalore,Tier1,560706,25-34,F,True,mid,428.45,Chinese,dinner,0.39,0.45,0.62,1059,92
U0348,Rahul Kumar,Pune,Tier1,411719,18-24,M,True,mid,360.85,Continental,late_night,0.46,0.3,0.41,1379,122
U0349,Aditya Verma,Hyderabad,Tier1,500756,25-34,M,False,mid,429.99,South Indian,evening_snack,0.69,0.56,0.46,196,35
U0350,Suresh Agarwal,Lucknow,Tier2,226732,25-34,M,False,mid,294.23,North Indian,lunch,0.58,0.53,0.46,1600,149
U0351,Amit Sharma,Pune,Tier1,411757,25-34,M,True,budget,173.27,North Indian|Indian Street,evening_snack,0.71,0.76,0.7,1314,87
U0352,Rishi Bose,Mumbai,Tier1,400515,35-44,M,False,mid,434.77,Biryani,dinner,0.64,0.37,0.68,1678,128
U0353,Rishi Das,Chandigarh,Tier2,160550,18-24,M,False,budget,159.29,Chinese,dinner,0.67,0.66,0.86,1440,180
U0354,Kabir Bose,Bangalore,Tier1,560247,18-24,M,False,mid,439.37,Mughlai|Chinese,late_night,0.33,0.44,0.63,447,53
U0355,Avni Rao,Mumbai,Tier1,400479,25-34,F,False,budget,203.43,Chinese|North Indian,dinner,0.43,0.67,0.76,846,93
U0356,Sai Singh,Chandigarh,Tier2,160373,35-44,M,False,premium,622.61,Indian Street|South Indian,dinner,0.45,0.27,0.21,525,81
U0357,Arjun Jain,Delhi,Tier1,110493,35-44,M,False,budget,289.67,North Indian,dinner,0.57,0.4,0.84,228,28
U0358,Myra Iyer,Hyderabad,Tier1,500933,25-34,F,True,budget,281.89,Biryani,lunch,0.6,0.6,0.68,1802,89
U0359,Avni Rao,Jaipur,Tier2,302627,45+,F,True,premium,561.25,Continental,lunch,0.69,0.23,0.32,1592,362
U0360,Arjun Bose,Jaipur,Tier2,302502,35-44,M,True,budget,262.53,Mughlai|Chinese,dinner,0.71,0.48,0.7,1048,140
U0361,Pooja Das,Lucknow,Tier2,226149,25-34,F,True,premium,771.32,Mughlai,dinner,0.52,0.73,0.21,470,65
U0362,Vihaan Mishra,Mumbai,Tier1,400769,25-34,Other,False,budget,206.52,Continental|Indian Street,lunch,0.41,0.21,0.72,1253,63
U0363,Kavya Bose,Pune,Tier1,411210,25-34,Other,True,budget,213.8,Chinese|South Indian,late_night,0.52,0.6,0.87,1129,155
U0364,Kabir Kumar,Pune,Tier1,411512,25-34,M,False,budget,268.08,Chinese|North Indian,dinner,0.53,0.51,0.75,1519,122
U0365,Avni Verma,Bangalore,Tier1,560299,45+,F,False,premium,526.49,North Indian|South Indian,breakfast,0.34,0.27,0.16,134,18
U0366,Avni Mishra,Mumbai,Tier1,400882,35-44,F,False,budget,206.79,Chinese,dinner,0.63,0.27,0.74,821,57
U0367,Kiara Agarwal,Mumbai,Tier1,400503,18-24,Other,True,budget,150.03,Indian Street,dinner,0.57,0.72,0.85,293,13
U0368,Aditya Rao,Chandigarh,Tier2,160716,35-44,M,False,premium,755.03,North Indian|Chinese,late_night,0.86,0.71,0.33,1576,366
U0369,Pooja Nair,Mumbai,Tier1,400830,18-24,F,True,mid,358.23,Continental,breakfast,0.39,0.34,0.5,122,22
U0370,Aditya Bose,Mumbai,Tier1,400627,25-34,M,True,mid,395.45,Indian Street|South Indian,late_night,0.43,0.24,0.67,335,30
U0371,Aryan Rao,Bangalore,Tier1,560731,18-24,M,True,mid,316.82,South Indian|Biryani,lunch,0.48,0.25,0.44,362,40
U0372,Vikram Mishra,Kochi,Tier2,682645,35-44,M,True,premium,486.61,Biryani|Chinese,evening_snack,0.75,0.32,0.33,1068,120
U0373,Arjun Mishra,Bangalore,Tier1,560439,25-34,M,False,mid,329.88,South Indian|Indian Street,dinner,0.57,0.29,0.45,1700,329
U0374,Amit Singh,Pune,Tier1,411842,25-34,M,True,budget,210.99,Indian Street|South Indian,lunch,0.75,0.44,0.89,1225,106
U0375,Ramesh Sharma,Kochi,Tier2,682901,35-44,M,True,premium,672.49,Chinese|South Indian,lunch,0.59,0.68,0.2,573,58
U0376,Suresh Jain,Mumbai,Tier1,400636,18-24,M,False,budget,174.21,Indian Street,lunch,0.68,0.32,0.85,1225,87
U0377,Amit Nair,Delhi,Tier1,110132,25-34,M,False,mid,386.76,Indian Street,evening_snack,0.5,0.61,0.46,1712,144
U0378,Priya Singh,Mumbai,Tier1,400528,18-24,F,True,mid,317.02,North Indian,lunch,0.67,0.25,0.42,68,7
U0379,Aryan Iyer,Chandigarh,Tier2,160726,25-34,M,True,budget,242.95,North Indian,dinner,0.7,0.53,0.89,870,60
U0380,Ishaan Bose,Pune,Tier1,411312,18-24,M,False,budget,213.83,Biryani,dinner,0.57,0.56,0.73,1475,161
U0381,Sai Rao,Chandigarh,Tier2,160277,18-24,M,False,budget,277.73,Indian Street|Biryani,dinner,0.22,0.75,0.76,1106,88
U0382,Neha Rao,Pune,Tier1,411838,35-44,F,True,mid,431.25,Biryani|Continental,dinner,0.53,0.68,0.64,1414,111
U0383,Amit Agarwal,Chandigarh,Tier2,160385,18-24,M,True,mid,397.71,Continental|North Indian,dinner,0.34,0.38,0.51,423,29
U0384,Sai Mishra,Jaipur,Tier2,302821,18-24,M,False,mid,461.12,Biryani,dinner,0.73,0.62,0.54,639,50
U0385,Rohan Bose,Delhi,Tier1,110914,18-24,M,True,budget,177.31,Mughlai|Indian Street,lunch,0.65,0.64,0.71,1012,83
U0386,Pooja Agarwal,Lucknow,Tier2,226656,25-34,Other,True,mid,328.7,North Indian|Mughlai,dinner,0.78,0.44,0.44,279,25
U0387,Kavya Nair,Hyderabad,Tier1,500397,18-24,F,False,budget,277.15,Mughlai|North Indian,dinner,0.88,0.32,0.7,1613,86
U0388,Aarav Mishra,Delhi,Tier1,110771,18-24,M,False,premium,712.68,Mughlai,late_night,0.64,0.52,0.39,739,77
U0389,Rishi Bose,Delhi,Tier1,110377,25-34,M,True,budget,223.46,North Indian,lunch,0.6,0.64,0.8,443,23
U0390,Sunita Agarwal,Kochi,Tier2,682700,25-34,F,True,mid,417.12,Indian Street,lunch,0.56,0.51,0.55,253,22
U0391,Prisha Jain,Delhi,Tier1,110331,18-24,F,True,mid,403.97,Chinese,lunch,0.24,0.64,0.48,1401,99
U0392,Amit Jain,Mumbai,Tier1,400834,18-24,M,False,budget,237.88,South Indian,late_night,0.55,0.51,0.77,235,18
U0393,Arjun Singh,Surat,Tier2,395261,25-34,M,True,budget,180.38,North Indian,dinner,0.6,0.22,0.71,40,5
U0394,Kavya Bose,Mumbai,Tier1,400394,18-24,F,True,mid,416.81,South Indian|Indian Street,dinner,0.58,0.54,0.53,1362,194
U0395,Aditya Mishra,Bangalore,Tier1,560687,18-24,M,True,budget,284.58,Biryani,dinner,0.29,0.58,0.89,1604,190
U0396,Rohan Verma,Hyderabad,Tier1,500280,35-44,M,True,budget,234.23,Biryani,dinner,0.7,0.53,0.77,885,44
U0397,Ishaan Verma,Delhi,Tier1,110866,35-44,M,False,mid,256.37,Indian Street|Continental,breakfast,0.62,0.55,0.69,1643,165
